COM_ORG,COM_DEST,TOTAL_FLUX,TRANS_MP,TRANS_TC,TRANS_VT,TRANS_DRM,TRANS_VL,DISTANCE,DUREE
75056,77005,7.772853,0.0,0.0,7.772853,0.0,0.0,27.797470231700203,61.61200154706379
75056,77014,36.0849162,0.0,32.3070542,3.777862,0.0,0.0,57.07303645768847,154.7372868653026
75056,77018,7.743692800000001,0.0,2.9755709,4.768121900000001,0.0,0.0,34.79053407792909,83.8256570924906
75056,77037,2.835573,0.0,2.835573,0.0,0.0,0.0,49.95812838413397,111.83423676441608
75056,77053,75.0331876,0.0,33.5986149,37.8649897,0.0,0.0,27.11529428393738,59.80600903493609
75056,77055,12.647024,0.0,6.781978,5.865046,0.0,0.0,22.11284597868392,49.15382400746715
75056,77058,161.5288645,0.0,95.4981345,66.03073,0.0,0.0,28.04442173935573,58.167788201525845
75056,77059,11.875639,0.0,6.347995,5.527644,0.0,0.0,24.697228972266625,53.48829075180252
75056,77061,3.5848704,0.0,0.0,3.5848704,0.0,0.0,72.60799519377655,168.81131466378253
75056,77083,578.3601677,0.0,505.8299241,52.9448806,2.73108,11.854287,18.628476605772306,38.23471304181162
75056,77085,41.172725,0.0,24.312427,16.860298,0.0,0.0,29.144709830932033,69.19865819576596
75056,77095,1.860633,0.0,0.0,1.860633,0.0,0.0,32.78573523351494,91.59179525578058
75056,77108,234.5034312,0.0,179.0803673,52.1809779,0.0,3.242086,18.8926604448817,48.987214429373054
75056,77111,452.8856221,0.0,368.8572792,74.5831419,6.2800460000000005,3.165155,31.402009108346654,83.01907928762394
75056,77114,10.108454,0.0,0.0,10.108454,0.0,0.0,28.648076231946597,72.8813335356768
75056,77118,35.581155,0.0,16.869368,18.711787,0.0,0.0,26.177186058425132,53.62463412270522
75056,77121,33.2666942,0.0,8.491163799999999,24.7755304,0.0,0.0,24.736185056179888,57.91326238968256
75056,77122,21.720753,0.0,14.061184,7.659569,0.0,0.0,27.92362385410905,65.68631806391811
75056,77123,14.9821296,0.0,7.8088286,4.059867,3.113434,0.0,27.339178530889352,68.1521954583989
75056,77131,47.179529,0.0,39.226972,7.952557,0.0,0.0,55.15857168920727,154.41237162135562
75056,77132,36.6051338,0.0,36.6051338,0.0,0.0,0.0,33.20621298085644,82.8241768121509
75056,77142,0.9843691,0.0,0.9843691,0.0,0.0,0.0,43.33501933011493,79.68137325926351
75056,77146,164.2163168,3.325189,91.56982,66.46042179999999,2.860886,0.0,23.39521908168161,54.54040019679869
75056,77152,45.4229861,0.0,39.0778115,6.3451746,0.0,0.0,43.55820540939185,100.23282918794031
75056,77153,8.374991099999999,0.0,4.701836,3.6731551,0.0,0.0,33.01566863286315,88.95980413418208
75056,77155,3.392282,0.0,3.392282,0.0,0.0,0.0,29.93935598052219,67.46727849411735
75056,77169,147.4586329,4.550246,92.5252302,43.4603327,0.0,6.922824,19.98434632744097,48.97664921413628
75056,77171,3.8684309,0.0,1.9141279,1.954303,0.0,0.0,34.807302403609484,87.94006817004616
75056,77175,18.7295547,0.0,0.7404017,14.861306,3.127847,0.0,31.384514125275683,70.77377484628165
75056,77181,89.1271676,0.0,47.397627,38.9783716,2.751169,0.0,27.097107960107337,65.59307148886434
75056,77183,15.0197755,0.0,5.7267505,9.293025,0.0,0.0,58.59411130653544,141.17679501119255
75056,77186,158.37956649999998,0.9684747,124.0710132,30.6907556,2.649323,0.0,55.91123499898987,117.46351878141296
75056,77215,15.881704,0.0,7.061994,8.81971,0.0,0.0,30.616067988536074,66.91898179191703
75056,77237,58.5933641,0.0,27.0745593,31.5188048,0.0,0.0,30.96844308370105,86.38250918357852
75056,77243,82.0653938,0.0,52.8247249,29.2406689,0.0,0.0,26.900555349112647,62.22070072482677
75056,77251,132.96414070000003,0.0,95.7371817,34.352293,2.874666,0.0,29.83572653093857,73.10395613656627
75056,77257,14.201455,0.0,11.344952,2.856503,0.0,0.0,53.36660844932413,119.19397624154387
75056,77258,224.9755954,3.402168,169.0797455,52.4936819,0.0,0.0,21.515086170026763,54.68860947837021
75056,77268,25.150844,0.0,24.077272,1.073572,0.0,0.0,34.60651313670356,96.96943319757295
75056,77276,8.068529,0.0,8.068529,0.0,0.0,0.0,39.32583426335559,91.0290484555043
75056,77282,18.409618,0.0,12.437633,5.971985,0.0,0.0,25.421814112924185,59.430461049654006
75056,77284,358.84595590000004,3.361585,286.1875314,69.2968395,0.0,0.0,42.33675834019072,96.96198850208027
75056,77285,31.038716,0.0,21.864034,9.174682,0.0,0.0,41.0804236329912,95.43465583009478
75056,77288,363.7241242,2.992934,285.8212773,71.9186509,2.991262,0.0,41.75908201236911,94.59509254954766
75056,77291,105.9514961,0.0,47.5378212,55.4572519,0.0,2.956423,25.67957126189192,63.31918036643352
75056,77294,171.931719,0.0,94.5244965,71.1224375,3.278348,0.0,23.93200485286059,61.284049871364246
75056,77296,312.9672922,1.244219,247.4864019,64.2366713,0.0,0.0,31.456362417651686,72.18486844864755
75056,77305,11.8396884,0.0,0.9384016,10.9012868,0.0,0.0,69.10037100739859,171.80675505367802
75056,77306,41.2384277,0.0,29.3441347,11.894293,0.0,0.0,37.731382973994776,83.29589079329196
75056,77307,96.4945298,0.0,76.6995024,19.0074682,0.7875592,0.0,29.856234079351786,71.71045865354762
75056,77316,26.649925600000003,1.095825,25.5541006,0.0,0.0,0.0,65.96871644212494,156.0052304974746
75056,77317,9.1383,0.0,0.0,9.1383,0.0,0.0,49.05922986198537,113.36947570356688
75056,77322,6.127659,0.0,0.0,6.127659,0.0,0.0,30.641401876728136,68.13564385900895
75056,77323,23.3665801,0.0,14.1780111,9.188569,0.0,0.0,29.58787139327417,71.64863794288387
75056,77327,6.444217999999999,0.0,3.551455,2.892763,0.0,0.0,59.4248321710142,154.1026928941283
75056,77330,17.638362899999997,0.0,4.8503799,12.787983,0.0,0.0,41.51222851751599,98.33336896403573
75056,77333,12.1072043,0.0,9.198979,2.9082253,0.0,0.0,71.69733047754116,186.57024470745884
75056,77337,434.8110681,0.0,314.9344916,118.9266176,0.0,0.9499589,20.32252827918401,49.43775370704189
75056,77343,3.476209,0.0,0.0,3.476209,0.0,0.0,56.0775806305227,129.29694820226723
75056,77344,1.013731,0.0,0.0,1.013731,0.0,0.0,42.083903442508344,90.41378900612509
75056,77350,55.508828,0.0,17.819974,37.688854,0.0,0.0,26.832844008743646,65.78309037111215
75056,77371,6.593906,0.0,3.296953,0.0,0.0,3.296953,48.900623337576434,126.77514025874201
75056,77373,117.217728,1.013667,65.8036865,50.4003745,0.0,0.0,21.354909231210318,46.1364241858159
75056,77379,51.7373118,0.0,15.7169844,36.0203274,0.0,0.0,76.81614102040471,191.7105657827219
75056,77382,3.406334,0.0,0.0,3.406334,0.0,0.0,39.52086034571475,107.37920661036897
75056,77384,98.3054548,0.0,64.900484,33.4049708,0.0,0.0,34.57169381610004,74.33925548790057
75056,77390,143.504663,4.833333,104.3790166,34.2923134,0.0,0.0,24.507646688743968,68.17429878318671
75056,77393,6.727349,0.0,0.0,6.727349,0.0,0.0,49.616969819406116,125.49497687359255
75056,77407,14.7277267,0.0,6.738424,7.9893027,0.0,0.0,37.779991178734846,88.1017706606203
75056,77430,9.663161,0.0,6.473698,3.189463,0.0,0.0,40.5967851983974,95.24630330128609
75056,77431,11.3651766,0.0,3.8823786,7.482798,0.0,0.0,69.994152754773,156.3768957928914
75056,77432,10.342022,0.0,7.166502,3.17552,0.0,0.0,66.20178844347328,165.64487288865553
75056,77438,57.3447061,0.0,22.815278,30.8918641,3.637564,0.0,24.48407593503077,65.3703227191398
75056,77442,6.693592,0.0,3.986713,2.706879,0.0,0.0,57.84589100837613,149.9881447622648
75056,77445,33.6465781,0.0,12.8641339,20.7824442,0.0,0.0,34.36631618954151,82.96901870669902
75056,77447,5.540258,0.0,0.0,5.540258,0.0,0.0,37.33743481243155,87.75375580460744
75056,77449,241.7411916,3.254349,184.8226779,53.6641647,0.0,0.0,32.62085502981622,70.32309855263595
75056,77450,17.995319000000002,0.0,5.716934,12.278385,0.0,0.0,24.15039967245625,60.183166251193946
75056,77459,8.490566999999999,0.0,2.830189,5.660378,0.0,0.0,83.14814648415346,213.65695960300903
75056,77463,3.670153,0.0,0.0,3.670153,0.0,0.0,59.77948636055287,152.96600619723054
75056,77464,13.7864193,0.0,2.289618,11.4968013,0.0,0.0,27.426918880326458,67.83484830412395
75056,77468,144.5023541,0.0,106.0521355,27.8295176,10.620701,0.0,22.5876151960513,57.756313863407506
75056,77470,28.7717506,0.0,19.1083156,9.663435,0.0,0.0,34.497937382086164,92.3882239171985
75056,77475,5.7674049,0.0,5.7674049,0.0,0.0,0.0,47.101590843328715,111.93421797998114
75056,77479,21.0530744,0.0,18.0601404,2.992934,0.0,0.0,21.515541886378976,51.314699733766226
75056,77487,16.4146043,0.0,6.902402,9.5122023,0.0,0.0,45.24774358471452,108.34909618256144
75056,77495,10.595645,0.0,7.353344,3.242301,0.0,0.0,37.971348032476634,92.83237324092158
