COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
75056;75101;720.4958251152622;2043.8697989298425;694.7335795840709;11601.673028560588;750.4144939286691;1142.738720909052;16953.925447027483
75056;75102;855.0783579958777;2868.8649312117245;746.2134163804253;13180.1934673191;680.4289091246707;1472.991096036733;19803.770178068535
75056;75103;653.8515742789823;2616.495421276279;1079.3247911526062;7179.1628627969485;502.1785385148711;1233.6187214921936;13264.631909511882
75056;75104;315.28104823271036;767.3154411253807;19.31103080657354;6114.077823945519;317.56324040481394;748.2058400386932;8281.754424553692
75056;75105;401.9808780971822;1202.6209919931455;14.163837266625329;7699.723947064044;371.6974327146417;1514.0013603460354;11204.188447481674
75056;75106;762.2979754769474;2249.5387815296453;1577.9625616535743;9005.321521661945;836.3146504211041;1316.175385085599;15747.610875828814
75056;75107;984.0808766988645;2938.296892365864;2079.157302837799;13374.709249034917;1730.9907613806508;1384.0467020148878;22491.28178433298
75056;75108;2292.9458054822912;1638.3545958908921;105.39030588035592;29050.982572764166;3000.4229348020567;2011.0633201286548;38099.15953494842
75056;75109;1258.345419794977;2117.386266504787;130.86133889900975;21109.7819594272;843.9995528826195;1805.26976788189;27265.644305390484
75056;75110;1395.3019860233258;5848.222814241351;2015.6047608118188;17621.293435343265;1226.0870309977875;3018.698799690771;31125.208827108316
75056;75111;1999.9305671357383;6396.370130902273;3041.746233174191;20591.086989749998;1978.7498410390292;3670.4503760525313;37678.33413805376
75056;75112;1225.4228079545196;5449.584697463645;2496.4964614481873;25053.31098590123;2400.673207040106;2903.978897353377;39529.46705716107
75056;75113;1363.2972424345355;7132.960931591534;3024.161982934533;30042.54916990258;3101.1137173357893;2834.773641016049;47498.85668521502
75056;75114;1036.1167584582968;5116.447272531855;2509.250029136253;19279.835213041933;1946.431407689884;1897.2064336545432;31785.28711451277
75056;75115;2507.5122634400545;9741.992353657999;3828.131104128048;37742.017290800686;4716.9743397258335;3163.25707877917;61699.88443053179
75056;75116;2331.9681655969766;6019.658793040032;5982.565208332198;24544.76314994389;5621.512232599979;1575.3566014775045;46075.82415099058
75056;75117;1698.6738022915479;3502.943413799469;1958.7224456175238;17077.32855664142;2414.695211591347;1258.3588145049014;27910.72224444621
75056;75118;1964.6433011834872;6829.290042181419;3689.5238914347274;27583.833451234746;2556.5571478997917;2632.457469867743;45256.30530380191
75056;75119;1526.1501159870938;5549.951045478192;2618.3776082275713;24231.99332903809;3564.9595422280872;2608.9125560996495;40100.34419705869
75056;75120;1384.5142441770683;4533.364678142733;2657.52453322312;20674.28569093611;2403.648224946302;2018.4493609988747;33671.7867324242
75056;77005;0.0;0.0;0.0;0.0;7.71406947726841;0.0;7.71406947726841
75056;77014;0.0;0.0;0.0;32.92598419244603;3.9029070185268795;0.0;36.82889121097291
75056;77018;0.0;0.0;0.0;3.1327686693945003;4.791736201596895;0.0;7.924504870991395
75056;77037;0.0;0.0;0.0;2.85591511549443;2.83575723473569;0.0;5.69167235023012
75056;77053;0.0;0.0;3.42044388245705;30.9624404404913;39.761365954107255;0.0;74.1442502770556
75056;77055;0.0;0.0;0.0;6.9716421731241;5.77627486395343;0.0;12.74791703707753
75056;77058;0.0;0.0;0.0;89.41729251566379;79.11032279700947;0.0;168.52761531267328
75056;77059;10.12130724543333;0.0;0.0;5.75312745468728;3.1093509557773;0.0;18.98378565589791
75056;77061;0.0;0.0;0.0;0.0;4.315432169599567;0.0;4.315432169599567
75056;77083;2.77533468728748;0.0;5.00000708339209;506.19181836495767;58.01684321576108;11.98527655000168;583.9692799014
75056;77085;0.0;0.0;0.0;23.13177986315205;15.53895280259932;0.0;38.67073266575137
75056;77095;0.0;0.0;0.0;0.0;2.3229818609209;0.0;2.3229818609209
75056;77108;2.90033098235992;0.0;0.0;183.14511556974182;55.5596905707524;3.36672838940493;244.97186551225906
75056;77111;5.76083023758642;0.0;0.0;377.6704951932787;77.14311850448283;3.19611199015306;463.770555925501
75056;77114;0.0;0.0;0.0;0.0;10.32433620920636;0.0;10.32433620920636
75056;77118;0.0;0.0;0.0;17.58277431243895;21.0959609829344;0.0;38.67873529537335
75056;77121;0.0;0.0;0.0;8.676357110977275;29.005127089031472;0.0;37.68148420000875
75056;77122;0.0;0.0;0.0;16.11998832930936;7.69838103997725;0.0;23.81836936928661
75056;77123;3.2325126919809;0.0;0.0;7.160084137097632;2.996009861905752;0.0;13.388606690984282
75056;77131;0.0;0.0;0.0;35.475969982111536;9.06766089089551;0.0;44.54363087300705
75056;77132;0.0;0.0;0.0;35.08371573726276;0.0;0.0;35.08371573726276
75056;77142;0.0;0.0;0.0;0.977663960525753;0.0;0.0;0.977663960525753
75056;77146;9.234829140543841;3.37542312468454;0.0;91.43770355418216;65.75030635962516;0.0;169.7982621790357
75056;77152;0.0;0.0;0.0;35.13660311231304;6.859258559399828;0.0;41.995861671712866
75056;77153;0.0;0.0;0.0;4.89856981125261;4.926497450783344;0.0;9.825067262035954
75056;77155;0.0;0.0;0.0;3.04056354038124;0.0;0.0;3.04056354038124
75056;77169;0.0;5.0380634806209095;0.0;102.287372626778;54.65488931164486;6.79962316294818;168.77994858199196
75056;77171;0.0;0.0;0.0;1.879107904307278;1.95114191988729;0.0;3.830249824194568
75056;77175;2.87468422623243;0.0;0.0;0.744823685046863;14.981617170639161;0.0;18.601125081918454
75056;77181;2.7459336965745;0.0;0.0;48.45915925249604;38.83095536560484;0.0;90.03604831467538
75056;77183;0.0;0.0;0.0;5.93641938911321;6.60466175002653;0.0;12.54108113913974
75056;77186;3.6338459577925;0.0;0.0;128.0601509148082;35.908938101476096;0.0;167.6029349740768
75056;77215;0.0;0.0;0.0;6.98491618582164;6.4787398756400805;0.0;13.46365606146172
75056;77237;0.0;0.0;0.0;19.308396325839897;33.36971599681734;0.0;52.67811232265724
75056;77243;0.0;0.0;0.0;52.55540966676568;34.281414587141434;0.0;86.83682425390711
75056;77251;3.01629331304016;0.0;0.0;96.22477256642821;33.79276024939324;0.0;133.03382612886162
75056;77257;0.0;0.0;0.0;11.63597789641892;3.12146664881836;0.0;14.75744454523728
75056;77258;0.0;3.34103956185639;0.0;169.5100980936506;61.51561915184418;0.0;234.36675680735118
75056;77268;0.0;0.0;0.0;23.19822676061992;1.12835789025315;0.0;24.32658465087307
75056;77276;0.0;0.0;0.0;8.12442055108132;0.0;0.0;8.12442055108132
75056;77282;0.0;0.0;0.0;13.18931321346366;5.8645195105194095;0.0;19.05383272398307
75056;77284;0.0;3.54197467362503;0.0;287.2995144248849;70.55302974452573;0.0;361.3945188430356
75056;77285;0.0;0.0;0.0;19.99819431934861;8.676747755643799;0.0;28.67494207499241
75056;77288;2.9189501615656;3.09805316601514;0.0;293.55802761101216;86.30978293869549;0.0;385.8848138772884
75056;77291;0.0;0.0;0.0;46.50201849307384;73.61496891741076;3.12906438956594;123.24605180005054
75056;77294;3.16318882640986;0.0;2.99627041349714;92.86366431736532;91.25694710571315;0.0;190.28007066298545
75056;77296;0.0;1.30656575038879;0.0;244.55764293829935;63.0355072292284;0.0;308.8997159179165
75056;77305;0.0;0.0;0.0;4.017707513453826;9.8840633493523;0.0;13.901770862806124
75056;77306;0.0;0.0;0.0;30.76291564245711;10.446445340333135;0.0;41.209360982790244
75056;77307;0.93483677214543;0.0;0.0;74.4477604908873;22.008507650487783;0.0;97.39110491352052
75056;77316;0.0;1.12556723186254;0.0;26.161485527351545;0.0;0.0;27.287052759214085
75056;77317;0.0;0.0;0.0;0.0;9.34096313455984;0.0;9.34096313455984
75056;77322;0.0;0.0;0.0;0.0;6.0691790587356405;0.0;6.0691790587356405
75056;77323;0.0;0.0;0.0;14.93284026074338;9.50646389802994;0.0;24.439304158773318
75056;77327;0.0;0.0;0.0;3.63910175643517;3.42039129061014;0.0;7.05949304704531
75056;77330;0.0;0.0;0.0;7.238294142512589;13.14387216977084;0.0;20.382166312283427
75056;77333;0.0;0.0;0.0;8.87069244495544;3.25739733438997;0.0;12.128089779345409
75056;77337;0.0;0.0;0.0;330.97630155677723;120.4943746163622;0.977107522007919;452.44778369514734
75056;77343;0.0;0.0;0.0;0.0;3.46649196657226;0.0;3.46649196657226
75056;77344;0.0;0.0;0.0;0.0;1.04081193758001;0.0;1.04081193758001
75056;77350;0.0;0.0;0.0;17.300121780050816;40.44394476223735;0.0;57.74406654228817
75056;77371;0.0;0.0;0.0;3.09754889721286;0.0;3.09754889721286;6.19509779442572
75056;77373;0.0;1.04592904818066;0.0;65.00943447440265;50.65846320207474;0.0;116.71382672465805
75056;77379;0.0;0.0;0.0;16.4047069624583;35.23820497442481;0.0;51.64291193688311
75056;77382;0.0;0.0;0.0;0.0;3.45765848836247;0.0;3.45765848836247
75056;77384;0.0;0.0;0.0;61.34022518369393;31.98488321867709;0.0;93.32510840237103
75056;77390;0.0;4.66665720122959;0.0;109.53773259417582;34.48827635553705;0.0;148.69266615094244
75056;77393;0.0;0.0;0.0;0.0;6.51094662171373;0.0;6.51094662171373
75056;77407;0.0;0.0;0.0;6.63471178441166;7.394815857392086;0.0;14.029527641803746
75056;77430;0.0;0.0;0.0;6.71423866195714;0.0;0.0;6.71423866195714
