COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
75056;75101;454.03095604392087;860.1306078568357;37.32962280961444;7720.298908510011;616.0595311323573;1284.2276462226866;10972.077272575427
75056;75102;525.7338017390025;1219.615295661638;69.71035717599536;8331.51916114564;414.5508876082165;1690.813173209798;12251.94267654029
75056;75103;233.24747851828658;871.5837269675674;11.31491580910543;3290.7496463826133;159.73387781159988;854.1192131674608;5420.748858656633
75056;75104;218.70031695234124;460.33714192553623;14.23019135646555;3798.8600999745636;209.0312532584794;754.1426845165779;5455.301687983964
75056;75105;181.51839115679326;995.9218542420423;234.89756712408507;5028.488978834859;489.95142328978744;1311.8394823939668;8242.617697041534
75056;75106;510.2213046407907;2174.0490344721006;1571.1442918505768;7246.164219375568;768.6718488952388;1648.798680099831;13919.049379334107
75056;75107;837.2388129172648;3281.898101663168;2120.5634573425746;11091.566597064477;1495.027886481645;2160.2471684309116;20986.54202390004
75056;75108;2095.6889119495613;4646.941113104652;165.01819224825;28788.315904429954;2776.9151884223347;4328.950225887221;42801.82953604197
75056;75109;1060.7962599891223;2641.377214823472;78.3986316514032;18114.77855420684;847.6605439680536;3080.6801889565572;25823.69139359545
75056;75110;1138.1084948385085;5446.741344095924;2191.280645827891;14048.006343023097;1076.3036587195725;3887.674359523371;27788.114846028362
75056;75111;1485.5688998382143;6326.02706747481;3187.4364446045533;18095.693015110108;1609.0649192648746;4621.742031301073;35325.53237759363
75056;75112;780.2423169081853;3239.036676964054;1413.2374793912832;16810.105719343435;1572.1487060956792;2496.6502718192633;26311.4211705219
75056;75113;1216.9772501207199;7167.5314848483495;3385.745793135161;25239.67568741098;2533.46784740086;3490.8996975085392;43034.29776042461
75056;75114;448.27025265933327;1090.4421022143213;92.91443884044389;8482.978713365239;764.2627991063139;1324.091552848087;12202.95985903374
75056;75115;2098.683281151041;9529.104222518572;4270.312948653245;33833.951913140794;4240.394087702443;4501.618378076885;58474.06483124298
75056;75116;2301.10484038344;6477.112487641252;5641.982957295629;23887.314657161915;5133.275710174217;2953.1239329888417;46393.914585645296
75056;75117;2115.567119352732;7597.723509561685;3905.4812764381472;21293.647554659736;3106.967006851535;2856.2686485106105;40875.655115374444
75056;75118;1709.0128546128135;6824.316997497159;3501.9833996970224;24020.87617981036;2075.7557952004063;4151.094159969412;42283.039386787175
75056;75119;1277.7171899958623;5738.019107760082;2411.009759420567;19989.47710985685;3180.689112823444;3846.2817178492123;36443.19399770602
75056;75120;1024.203000237768;5514.781676994517;3343.420914198999;19463.616018608336;2155.865501656783;2962.7341909585343;34464.62130265494
75056;77005;0.0;0.0;0.0;7.27211664372036;11.57718315353605;0.0;18.84929979725641
75056;77014;0.0;0.0;0.0;3.49282322875808;10.25625167486433;0.0;13.749074903622411
75056;77018;0.0;0.0;0.0;1.32016225604496;2.52029629696256;0.0;3.8404585530075197
75056;77037;0.0;0.0;0.0;8.96732007625506;0.0;0.0;8.96732007625506
75056;77053;0.0;0.0;0.0;23.32589346059431;21.5985529511942;0.0;44.92444641178851
75056;77055;0.0;0.0;0.0;0.0;1.29011701248966;0.0;1.29011701248966
75056;77058;1.15431718029894;3.78284421338566;0.0;54.073201878466364;60.271584993204236;0.0;119.2819482653552
75056;77059;0.0;0.0;0.0;7.86324509244606;3.72318552902099;0.0;11.58643062146705
75056;77061;0.0;0.0;0.0;3.66565315828499;0.0;0.0;3.66565315828499
75056;77083;4.0049026440756;0.0;1.25415158429864;405.14675262393644;62.87577862192989;18.722536350883217;492.0041218251238
75056;77085;0.0;0.0;0.0;1.07730887387623;7.8075348589998;0.0;8.88484373287603
75056;77095;0.0;0.0;0.0;0.0;8.38269573699712;0.0;8.38269573699712
75056;77108;3.7785323717538;0.0;0.0;99.0142517227144;37.82844763517474;7.99931306960082;148.62054479924376
75056;77111;0.0;1.18898518124479;2.5637908895225;281.37626365298416;57.11792662963618;0.0;342.2469663533877
75056;77114;0.0;0.0;0.0;0.0;4.08527377835974;0.0;4.08527377835974
75056;77118;0.0;0.0;0.0;7.57914418960961;6.853953847993;0.0;14.43309803760261
75056;77121;0.0;0.0;0.0;9.106751123660283;23.39007995266103;0.0;32.496831076321314
75056;77122;4.40741777328588;0.0;0.0;27.15455244763144;9.56313700765598;0.0;41.1251072285733
75056;77123;3.72358574212992;0.0;0.0;17.26149807796991;23.07612077101442;0.0;44.06120459111425
75056;77131;0.0;0.0;0.0;3.66662788803103;17.733917419052382;0.0;21.400545307083412
75056;77132;0.0;0.0;0.0;19.15755125480478;0.0;0.0;19.15755125480478
75056;77142;0.0;0.0;0.0;3.75616496055593;0.0;0.0;3.75616496055593
75056;77146;17.16984135361512;0.0;0.0;56.54568800473033;30.44484256570265;0.0;104.16037192404809
75056;77152;0.0;0.0;0.0;20.42858444257176;6.61109849706924;0.0;27.039682939641
75056;77153;0.0;0.0;0.0;5.82807224934103;7.26146497746772;0.0;13.089537226808751
75056;77155;0.0;0.0;0.0;4.49484791819166;0.0;0.0;4.49484791819166
75056;77169;3.70219537915869;0.0;0.0;55.74081807787076;36.487104723179186;8.95162905986988;104.88174724007851
75056;77171;0.0;0.0;0.0;1.24115586276156;0.0;0.0;1.24115586276156
75056;77175;0.0;0.0;0.0;0.0;9.44410343010322;0.0;9.44410343010322
75056;77181;0.0;0.0;0.0;39.54226592599059;37.600770306711354;0.0;77.14303623270195
75056;77183;0.0;0.0;0.0;4.39202863923258;0.0;0.0;4.39202863923258
75056;77186;0.0;0.0;0.0;70.71053929545002;24.59648832376591;0.0;95.30702761921593
75056;77215;0.0;0.0;0.0;2.68144663303334;9.28776900317761;0.0;11.96921563621095
75056;77237;0.0;0.0;0.0;17.82477312377704;20.71552510461464;0.0;38.54029822839168
75056;77243;0.0;0.0;0.0;19.78283923567109;26.88297930127074;0.0;46.66581853694183
75056;77251;3.51604739029687;3.20380884317421;0.0;35.7918439196733;25.94255302782141;0.0;68.4542531809658
75056;77257;0.0;0.0;0.0;17.47109099859087;0.0;0.0;17.47109099859087
75056;77258;0.0;0.0;0.0;136.57913975035342;34.01097329829671;0.0;170.59011304865012
75056;77268;0.0;0.0;0.0;23.111391168133842;0.0;0.0;23.111391168133842
75056;77276;0.0;0.0;0.0;4.99999085594264;0.0;0.0;4.99999085594264
75056;77282;0.0;0.0;0.0;1.38111358422976;0.0;0.0;1.38111358422976
75056;77284;0.0;0.0;0.0;186.80737490497677;31.15704648544952;5.27542169479055;223.23984308521682
75056;77285;0.0;0.0;0.0;10.75787125778631;3.69544515823263;0.0;14.45331641601894
75056;77288;0.0;0.0;0.0;130.46684867412714;74.62673674555825;3.83848162354258;208.93206704322796
75056;77291;0.0;0.0;0.0;51.44055644469695;66.63869587783283;3.41738717976676;121.49663950229655
75056;77294;4.03903194865092;0.0;3.6924568454092;68.03207359920793;51.66825520342366;4.35715603615928;131.78897363285097
75056;77296;0.0;0.0;0.0;42.39159335206798;10.05221926835501;3.73760440290402;56.18141702332701
75056;77305;0.0;0.0;0.0;5.50409475505166;1.27180436771494;0.0;6.7758991227665994
75056;77306;0.0;0.0;0.0;20.92342863796636;0.0;0.0;20.92342863796636
75056;77307;1.12416771131062;0.0;0.0;52.03005395666348;17.25397702095098;1.40763226286082;71.8158309517859
75056;77316;0.0;1.22645628625137;0.0;1.24072795430757;0.0;0.0;2.46718424055894
75056;77317;0.0;0.0;0.0;0.0;11.724239442279739;0.0;11.724239442279739
75056;77322;0.0;0.0;0.0;0.0;21.19227306320486;0.0;21.19227306320486
75056;77323;0.0;0.0;0.0;6.48338494442397;15.427296777998478;0.0;21.91068172242245
75056;77327;0.0;0.0;0.0;0.0;4.17960950708829;0.0;4.17960950708829
75056;77330;0.0;0.0;0.0;3.69109827023785;3.91490680346774;0.0;7.606005073705591
75056;77333;0.0;0.0;0.0;4.04560656441776;1.2819260402231;0.0;5.32753260464086
75056;77337;0.0;0.0;0.0;249.72079804987968;25.931913257890493;4.39202863923258;280.04473994700277
75056;77343;0.0;0.0;0.0;0.0;5.37660628241716;0.0;5.37660628241716
75056;77344;0.0;0.0;0.0;7.69954533949422;5.62315146772335;0.0;13.32269680721757
75056;77350;0.0;0.0;0.0;17.50487663383977;5.28330410553834;0.0;22.788180739378113
75056;77371;0.0;0.0;0.0;4.18117722859952;0.0;4.18117722859952;8.36235445719904
75056;77373;0.0;1.29126007884881;0.0;55.01808347784489;21.52644362266591;0.0;77.83578717935961
75056;77379;0.0;0.0;0.0;7.3072480048298605;37.625257604348775;0.0;44.932505609178634
75056;77382;0.0;0.0;0.0;1.22271258767905;0.0;0.0;1.22271258767905
75056;77384;0.0;0.0;0.0;15.56773722251906;17.25241039713808;0.0;32.820147619657135
75056;77390;0.0;13.0427786435434;1.21458364237015;135.33414151034782;38.95548034714691;1.21458364237015;189.76156778577842
75056;77393;0.0;0.0;0.0;0.0;4.02403709261804;0.0;4.02403709261804
75056;77407;0.0;0.0;0.0;8.07267995984796;0.0;0.0;8.07267995984796
75056;77430;0.0;0.0;0.0;0.0;4.03539003560008;0.0;4.03539003560008
75056;77431;0.0;0.0;0.0;0.0;3.63692273415293;0.0;3.63692273415293
75056;77432;0.0;0.0;0.0;0.0;3.77022168462662;0.0;3.77022168462662
75056;77438;3.86856813343887;0.0;0.0;9.55208817173154;22.10977326283138;5.12143636116587;40.65186592916766
75056;77442;0.0;0.0;0.0;0.0;3.02158219096052;0.0;3.02158219096052
75056;77445;0.0;0.0;0.0;10.88526573532903;4.39202863923258;0.0;15.27729437456161
75056;77447;0.0;0.0;0.0;1.16200164384546;3.30366750603657;0.0;4.46566914988203
75056;77449;1.50041470642194;4.0958785315271;0.0;144.69214528433412;42.5797892710964;0.0;192.86822779337956
75056;77450;0.0;0.0;0.0;4.12099250358148;13.24628911474708;0.0;17.367281618328562
75056;77459;0.0;0.0;0.0;0.0;1.44502883259032;0.0;1.44502883259032
75056;77463;0.0;0.0;0.0;2.69749004600514;0.0;1.14223049306683;3.83972053907197
75056;77464;0.0;0.0;0.0;9.77899246502243;3.58391228904328;0.0;13.36290475406571
75056;77468;0.0;0.0;0.0;121.35055714464754;12.37447155943611;0.0;133.72502870408366
75056;77470;0.0;0.0;0.0;0.0;12.97402216531415;0.0;12.97402216531415
75056;77475;0.0;0.0;0.0;3.27232416699804;0.0;0.0;3.27232416699804
75056;77479;0.0;0.0;0.0;20.15589018705615;0.0;3.30759368579608;23.46348387285223
75056;77487;0.0;0.0;0.0;9.75853997969136;4.87044605375792;0.0;14.62898603344928
75056;77495;0.0;0.0;0.0;6.00277182643451;4.71773577515674;0.0;10.720507601591251
75056;77513;0.0;0.0;0.0;0.0;3.81335876713593;0.0;3.81335876713593
75056;77514;3.69340888962216;0.0;0.0;15.23335283675204;11.608410926052379;0.0;30.535172652426578
75056;77517;0.0;0.0;0.0;4.43414000292309;4.43414000292309;0.0;8.86828000584618
75056;78003;0.0;0.0;0.0;3.40340571098443;1.22178841836378;0.0;4.62519412934821
